@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 199\nSize of the tree: 397\n','Number of leaves: 219\nSize of the tree: 437\n','Number of leaves: 227\nSize of the tree: 453\n','Number of leaves: 213\nSize of the tree: 425\n','Number of leaves: 204\nSize of the tree: 407\n','Number of leaves: 196\nSize of the tree: 391\n','Number of leaves: 193\nSize of the tree: 385\n','Number of leaves: 234\nSize of the tree: 467\n','Number of leaves: 187\nSize of the tree: 373\n','Number of leaves: 225\nSize of the tree: 449\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3215,357,207,150,0,57.983193,42.016807,0,0.437978,0.211118,0.447796,56.331948,103.445881,713.526403,4695.574312,-3982.04791,1.998673,13.152869,-11.154196,349.009145,0.977617,17461.543068,0.804348,74,0.309434,82,0.690566,183,0.195652,18,0.474359,0.804348,0.596774,0.436401,0.838905,0.653298,0.579832,0.142179,0.857821,0.420168,0.61201,0.579832,0.576883,0.454553,0.837586,0.67203,0.574986,0.579832,0.053,0.049,0.052608,0.04778,52.608,47.78,34537,2672204,302922,63.02521,28.501401,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3215,357,200,157,0,56.022409,43.977591,0,0.411788,0.219071,0.456068,58.453959,105.356814,713.526403,5540.714898,-4827.188495,1.998673,15.52021,-13.521536,336.01241,0.941211,16811.293476,0.836957,77,0.343396,91,0.656604,174,0.163043,15,0.458333,0.836957,0.592308,0.432485,0.842535,0.707236,0.560224,0.149235,0.850765,0.439776,0.59836,0.560224,0.551828,0.430973,0.832048,0.650189,0.551224,0.560224,0.054,0.043,0.053142,0.042191,53.142,42.191,34537,2672204,302922,61.344538,28.431373,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3215,357,205,152,0,57.422969,42.577031,0,0.430718,0.21556,0.453479,57.516263,104.75666,713.553372,5044.25777,-4330.704398,1.998749,14.129574,-12.130825,343.593016,0.962445,17190.633572,0.784946,73,0.265152,70,0.734848,194,0.215054,20,0.51049,0.784946,0.618644,0.465587,0.843353,0.692996,0.57423,0.143794,0.856206,0.42577,0.587245,0.57423,0.567777,0.438099,0.833658,0.648496,0.566198,0.57423,0.055,0.045,0.055379,0.044079,55.379,44.079,34537,2672204,302922,60.504202,27.871148,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3214,358,93,265,0,25.977654,74.022346,0,0,0.375,0.433013,100.055237,100.025287,715.607232,716,-0.392768,1.998903,2,-0.001097,6.790305,0.018967,339.735187,1,93,1,265,0,0,0,0,0.259777,1,0.412417,0,0.5,0.259777,0.259777,0.259777,0.740223,0.740223,0.067484,0.259777,0.107136,0,0.5,0.250398,0.103104,0.259777,0.006,0.001,0.005169,0.00048,5.169,0.48,4847,2671375,303751,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3214,358,92,266,0,25.698324,74.301676,0,0,0.375,0.433013,100.055932,100.026059,715.597111,716,-0.402889,1.998875,2,-0.001125,6.799022,0.018992,340.17085,1,92,1,266,0,0,0,0,0.256983,1,0.408889,0,0.5,0.256983,0.256983,0.256983,0.743017,0.743017,0.06604,0.256983,0.105078,0,0.5,0.250398,0.102222,0.256983,0.007,0,0.00503,0.000518,5.03,0.518,4847,2671375,303751,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3215,357,92,265,0,25.770308,74.229692,0,0,0.375,0.433013,100.06005,100.030685,713.526403,714,-0.473597,1.998673,2,-0.001327,6.674294,0.018696,333.926704,1,92,1,265,0,0,0,0,0.257703,1,0.4098,0,0.5,0.257703,0.257703,0.257703,0.742297,0.742297,0.066411,0.257703,0.105607,0,0.5,0.250461,0.10245,0.257703,0.006,0.001,0.004788,0.00053,4.788,0.53,4847,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3215,357,92,265,0,25.770308,74.229692,0,0,0.375,0.433013,100.06005,100.030685,713.526403,714,-0.473597,1.998673,2,-0.001327,6.674294,0.018696,333.926704,1,92,1,265,0,0,0,0,0.257703,1,0.4098,0,0.5,0.257703,0.257703,0.257703,0.742297,0.742297,0.066411,0.257703,0.105607,0,0.5,0.250461,0.10245,0.257703,0.006,0,0.004485,0.000526,4.485,0.526,4847,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3215,357,92,265,0,25.770308,74.229692,0,0,0.375,0.433013,100.06005,100.030685,713.526403,714,-0.473597,1.998673,2,-0.001327,6.674294,0.018696,333.926704,1,92,1,265,0,0,0,0,0.257703,1,0.4098,0,0.5,0.257703,0.257703,0.257703,0.742297,0.742297,0.066411,0.257703,0.105607,0,0.5,0.250461,0.10245,0.257703,0.007,0,0.005238,0.000506,5.238,0.506,4847,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3215,357,92,265,0,25.770308,74.229692,0,0,0.375,0.433013,100.06005,100.030685,713.526403,714,-0.473597,1.998673,2,-0.001327,6.674294,0.018696,333.926704,1,92,1,265,0,0,0,0,0.257703,1,0.4098,0,0.5,0.257703,0.257703,0.257703,0.742297,0.742297,0.066411,0.257703,0.105607,0,0.5,0.250461,0.10245,0.257703,0.007,0,0.005479,0.000522,5.479,0.522,4847,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3215,357,92,265,0,25.770308,74.229692,0,0,0.375,0.433013,100.06005,100.030685,713.526403,714,-0.473597,1.998673,2,-0.001327,6.674294,0.018696,333.926704,1,92,1,265,0,0,0,0,0.257703,1,0.4098,0,0.5,0.257703,0.257703,0.257703,0.742297,0.742297,0.066411,0.257703,0.105607,0,0.5,0.250461,0.10245,0.257703,0.006,0.001,0.00487,0.000344,4.87,0.344,4847,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3215,357,92,265,0,25.770308,74.229692,0,0,0.375,0.433013,100.06005,100.030685,713.526403,714,-0.473597,1.998673,2,-0.001327,6.674294,0.018696,333.926704,1,92,1,265,0,0,0,0,0.257703,1,0.4098,0,0.5,0.257703,0.257703,0.257703,0.742297,0.742297,0.066411,0.257703,0.105607,0,0.5,0.250461,0.10245,0.257703,0.007,0,0.005342,0.000346,5.342,0.346,4847,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3215,357,92,265,0,25.770308,74.229692,0,0,0.375,0.433013,100.06005,100.030685,713.526403,714,-0.473597,1.998673,2,-0.001327,6.674294,0.018696,333.926704,1,92,1,265,0,0,0,0,0.257703,1,0.4098,0,0.5,0.257703,0.257703,0.257703,0.742297,0.742297,0.066411,0.257703,0.105607,0,0.5,0.250461,0.10245,0.257703,0.006,0,0.004512,0.000345,4.512,0.345,4847,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1732,3215,357,93,264,0,26.05042,73.94958,0,0,0.375,0.433013,100.058423,100.028866,713.553372,714,-0.446628,1.998749,2,-0.001251,6.682422,0.018718,334.334699,1,93,1,264,0,0,0,0,0.260504,1,0.413333,0,0.5,0.260504,0.260504,0.260504,0.739496,0.739496,0.067862,0.260504,0.107675,0,0.5,0.250445,0.103333,0.260504,0.006,0,0.005289,0.000492,5.289,0.492,4847,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3214,358,256,102,0,71.50838,28.49162,0,0.619459,0.142747,0.377202,38.086934,87.133087,715.607232,1188.843229,-473.235997,1.998903,3.320791,-1.321888,468.278506,1.308041,23429.09199,0.698925,65,0.098113,26,0.901887,239,0.301075,28,0.714286,0.698925,0.706522,0.605099,0.800406,0.577444,0.715084,0.095827,0.904173,0.284916,0.714109,0.715084,0.708929,0.619133,0.809629,0.582406,0.707681,0.715084,0.001,0.952,0.000871,0.937304,0.871,937.304,2676416,2671375,303751,71.50838,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3214,358,270,88,0,75.418994,24.581006,0,0.672188,0.123218,0.350361,32.876614,80.933398,715.597111,1025.734787,-310.137676,1.998875,2.865181,-0.866306,502.708613,1.404214,25151.677354,0.706522,65,0.101504,27,0.898496,239,0.293478,27,0.706522,0.706522,0.706522,0.605018,0.802509,0.574592,0.75419,0.08163,0.91837,0.24581,0.755248,0.75419,0.75457,0.672841,0.83628,0.632643,0.753998,0.75419,0.001,1.007,0.000867,0.989562,0.867,989.562,2676416,2671375,303751,75.418994,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3215,357,251,106,0,70.308123,29.691877,0,0.60379,0.148741,0.385065,39.688055,88.954282,713.526403,1235.491705,-521.965302,1.998673,3.460761,-1.462088,457.041373,1.280228,22866.585978,0.695652,64,0.101887,27,0.898113,238,0.304348,28,0.703297,0.695652,0.699454,0.595896,0.796883,0.567681,0.703081,0.099244,0.900756,0.296919,0.700585,0.703081,0.701166,0.602793,0.801919,0.570126,0.700576,0.703081,0,0.944,0.000582,0.90551,0.582,905.51,2677245,2672204,302922,70.308123,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3215,357,269,88,0,75.35014,24.64986,0,0.670851,0.123562,0.350851,32.969688,81.050435,713.526403,1025.772775,-312.246372,1.998673,2.873313,-0.87464,500.017723,1.40061,25016.768557,0.782609,72,0.098113,26,0.901887,239,0.217391,20,0.734694,0.782609,0.757895,0.670849,0.842248,0.631,0.753501,0.082666,0.917334,0.246499,0.753555,0.753501,0.752808,0.671333,0.835417,0.630127,0.751707,0.753501,0.001,0.883,0.00067,0.870127,0.67,870.127,2677245,2672204,302922,75.35014,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3215,357,258,99,0,72.268908,27.731092,0,0.629614,0.138949,0.372134,37.075357,85.966957,713.526403,1153.934343,-440.407941,1.998673,3.232309,-1.233636,473.312529,1.325805,23680.660599,0.771739,71,0.10566,28,0.89434,237,0.228261,21,0.717172,0.771739,0.743455,0.650751,0.833039,0.612293,0.722689,0.093105,0.906895,0.277311,0.722371,0.722689,0.721419,0.630037,0.814792,0.59453,0.720061,0.722689,0.001,0.859,0.000666,0.840783,0.666,840.783,2677245,2672204,302922,72.268908,25,?,?,?,?,?
