@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 63\nSize of the tree: 125\n','Number of leaves: 61\nSize of the tree: 121\n','Number of leaves: 66\nSize of the tree: 131\n','Number of leaves: 58\nSize of the tree: 115\n','Number of leaves: 73\nSize of the tree: 145\n','Number of leaves: 59\nSize of the tree: 117\n','Number of leaves: 69\nSize of the tree: 137\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3215,357,325,32,0,91.036415,8.963585,0,0.864158,0.059745,0.237644,13.518531,50.555536,562.89015,4096.652617,-3533.762467,1.576723,11.475217,-9.898494,491.983032,1.378104,31199.41713,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.993917,0.986793,0.910364,0.048671,0.951329,0.089636,0.912466,0.910364,0.909756,0.866021,0.97357,0.945047,0.907496,0.910364,0.045,0.031,0.043882,0.031333,43.882,31.333,28078,2672188,302906,92.717087,34.26704,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3215,357,324,33,0,90.756303,9.243697,0,0.859857,0.063424,0.246983,14.350851,52.542196,562.89015,6224.926047,-5662.035897,1.576723,17.436768,-15.860045,487.552269,1.365693,30918.437497,0.983333,118,0.012658,3,0.987342,234,0.016667,2,0.975207,0.983333,0.979253,0.968702,0.992968,0.974224,0.907563,0.050372,0.949628,0.092437,0.909557,0.907563,0.906537,0.861779,0.969442,0.939925,0.904228,0.907563,0.032,0.026,0.032072,0.026503,32.072,26.503,28078,2672188,302906,91.316527,33.893557,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3215,357,314,43,0,87.955182,12.044818,0,0.816855,0.080682,0.280246,18.255788,59.618359,562.89015,1521.027492,-958.137342,1.576723,4.260581,-2.683858,466.547834,1.306857,29586.427879,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.99775,0.991398,0.879552,0.066092,0.933908,0.120448,0.883883,0.879552,0.876948,0.82143,0.969865,0.93172,0.872361,0.879552,0.032,0.026,0.031842,0.025696,31.842,25.696,28078,2672188,302906,88.795518,33.893557,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3214,358,120,238,0,33.519553,66.480447,0,0,0.444444,0.471405,100.545644,100.264218,564.683635,567.416575,-2.73294,1.577329,1.584963,-0.007634,8.401064,0.023467,532.781488,1,120,1,238,0,0,0,0,0.335196,1,0.502092,0,0.5,0.335196,0.335196,0.335196,0.664804,0.664804,0.112356,0.335196,0.168299,0,0.5,0.33685,0.167364,0.335196,0.003,0.001,0.00256,0.000305,2.56,0.305,3917,2671359,303735,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3214,358,121,237,0,33.798883,66.201117,0,0,0.444444,0.471405,100.563817,100.284606,564.460539,567.416575,-2.956036,1.576705,1.584963,-0.008257,8.106418,0.022644,514.073006,1,121,1,237,0,0,0,0,0.337989,1,0.505219,0,0.5,0.337989,0.337989,0.337989,0.662011,0.662011,0.114236,0.337989,0.170758,0,0.5,0.337115,0.168406,0.337989,0.004,0.001,0.002828,0.000309,2.828,0.309,3917,2671359,303735,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3215,357,121,236,0,33.893557,66.106443,0,0,0.444444,0.471405,100.549562,100.268621,563.044763,565.831613,-2.78685,1.577156,1.584963,-0.007806,8.212618,0.023005,520.82418,1,121,1,236,0,0,0,0,0.338936,1,0.506276,0,0.5,0.338936,0.338936,0.338936,0.661064,0.661064,0.114877,0.338936,0.171595,0,0.5,0.336911,0.168759,0.338936,0.004,0,0.003501,0.000355,3.501,0.355,3917,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3215,357,121,236,0,33.893557,66.106443,0,0,0.444444,0.471405,100.549562,100.268621,563.044763,565.831613,-2.78685,1.577156,1.584963,-0.007806,8.212618,0.023005,520.82418,1,121,1,236,0,0,0,0,0.338936,1,0.506276,0,0.5,0.338936,0.338936,0.338936,0.661064,0.661064,0.114877,0.338936,0.171595,0,0.5,0.336911,0.168759,0.338936,0.003,0.001,0.002575,0.000306,2.575,0.306,3917,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3215,357,120,237,0,33.613445,66.386555,0,0,0.444444,0.471405,100.563952,100.284753,562.89015,565.831613,-2.941462,1.576723,1.584963,-0.008239,8.141965,0.022807,516.327888,1,120,1,237,0,0,0,0,0.336134,1,0.503145,0,0.5,0.336134,0.336134,0.336134,0.663866,0.663866,0.112986,0.336134,0.169124,0,0.5,0.337115,0.167715,0.336134,0.005,0,0.003668,0.000371,3.668,0.371,3917,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3215,357,120,237,0,33.613445,66.386555,0,0,0.444444,0.471405,100.563952,100.284753,562.89015,565.831613,-2.941462,1.576723,1.584963,-0.008239,8.141965,0.022807,516.327888,1,120,1,237,0,0,0,0,0.336134,1,0.503145,0,0.5,0.336134,0.336134,0.336134,0.663866,0.663866,0.112986,0.336134,0.169124,0,0.5,0.337115,0.167715,0.336134,0.003,0.001,0.002636,0.000311,2.636,0.311,3917,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3215,357,120,237,0,33.613445,66.386555,0,0,0.444444,0.471405,100.563952,100.284753,562.89015,565.831613,-2.941462,1.576723,1.584963,-0.008239,8.141965,0.022807,516.327888,1,120,1,237,0,0,0,0,0.336134,1,0.503145,0,0.5,0.336134,0.336134,0.336134,0.663866,0.663866,0.112986,0.336134,0.169124,0,0.5,0.337115,0.167715,0.336134,0.004,0.001,0.003611,0.000393,3.611,0.393,3917,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3215,357,120,237,0,33.613445,66.386555,0,0,0.444444,0.471405,100.563952,100.284753,562.89015,565.831613,-2.941462,1.576723,1.584963,-0.008239,8.141965,0.022807,516.327888,1,120,1,237,0,0,0,0,0.336134,1,0.503145,0,0.5,0.336134,0.336134,0.336134,0.663866,0.663866,0.112986,0.336134,0.169124,0,0.5,0.337115,0.167715,0.336134,0.004,0,0.002611,0.000303,2.611,0.303,3917,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3215,357,120,237,0,33.613445,66.386555,0,0,0.444444,0.471405,100.563952,100.284753,562.89015,565.831613,-2.941462,1.576723,1.584963,-0.008239,8.141965,0.022807,516.327888,1,120,1,237,0,0,0,0,0.336134,1,0.503145,0,0.5,0.336134,0.336134,0.336134,0.663866,0.663866,0.112986,0.336134,0.169124,0,0.5,0.337115,0.167715,0.336134,0.004,0,0.002902,0.000304,2.902,0.304,3917,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.bayes.HMM,'\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse',1959669739718119361,20170922.1908,3215,357,120,237,0,33.613445,66.386555,0,0,0.444444,0.471405,100.563952,100.284753,562.89015,565.831613,-2.941462,1.576723,1.584963,-0.008239,8.141965,0.022807,516.327888,1,120,1,237,0,0,0,0,0.336134,1,0.503145,0,0.5,0.336134,0.336134,0.336134,0.663866,0.663866,0.112986,0.336134,0.169124,0,0.5,0.337115,0.167715,0.336134,0.005,0,0.003714,0.000345,3.714,0.345,3917,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3214,358,342,16,0,95.530726,4.469274,0,0.932699,0.030182,0.172533,6.827968,36.696437,564.683635,186.730845,377.952789,1.577329,0.521595,1.055734,529.739179,1.479718,33595.178163,1,120,0.008403,2,0.991597,236,0,0,0.983607,1,0.991736,0.987594,0.995798,0.983607,0.955307,0.021465,0.978535,0.044693,0.955562,0.955307,0.95523,0.933035,0.966921,0.928686,0.954537,0.955307,0.001,0.604,0.000445,0.588188,0.445,588.188,2676392,2671359,303735,95.530726,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3214,358,342,16,0,95.530726,4.469274,0,0.932519,0.030182,0.172533,6.829202,36.703898,564.460539,186.730845,377.729694,1.576705,0.521595,1.055111,528.883076,1.477327,33539.412931,0.991736,120,0,0,1,237,0.008264,1,1,0.991736,0.995851,0.993765,0.995868,0.994529,0.955307,0.022937,0.977063,0.044693,0.955471,0.955307,0.955314,0.933083,0.966185,0.928071,0.954023,0.955307,0.001,0.551,0.000452,0.538219,0.452,538.219,2676392,2671359,303735,95.530726,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3215,357,337,20,0,94.397759,5.602241,0,0.915681,0.037728,0.193167,8.535404,41.087068,563.044763,233.341234,329.703529,1.577156,0.653617,0.923539,519.600565,1.455464,32951.800144,0.983471,119,0.004237,1,0.995763,235,0.016529,2,0.991667,0.983471,0.987552,0.981229,0.989617,0.980878,0.943978,0.026709,0.973291,0.056022,0.945039,0.943978,0.944164,0.916427,0.958634,0.912022,0.943283,0.943978,0.001,0.57,0.000501,0.556294,0.501,556.294,2677221,2672188,302906,94.397759,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3215,357,332,25,0,92.997199,7.002801,0,0.894331,0.047056,0.215968,10.64582,45.936715,563.044763,291.596493,271.44827,1.577156,0.816797,0.760359,507.946385,1.422819,32212.720507,1,121,0.004237,1,0.995763,235,0,0,0.991803,1,0.995885,0.993781,0.997881,0.991803,0.929972,0.035552,0.964448,0.070028,0.929657,0.929972,0.929779,0.894684,0.94721,0.889884,0.928202,0.929972,0,0.559,0.000519,0.542865,0.519,542.865,2677221,2672188,302906,92.997199,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3215,357,340,17,0,95.238095,4.761905,0,0.928178,0.032131,0.178092,7.270194,37.886517,562.89015,198.388079,364.502071,1.576723,0.555709,1.021014,525.529401,1.472071,33326.781523,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.989557,0.980672,0.952381,0.023971,0.976029,0.047619,0.952573,0.952381,0.952465,0.928353,0.964205,0.923799,0.951761,0.952381,0.001,0.571,0.000578,0.553403,0.578,553.403,2677221,2672188,302906,95.238095,33.333333,?,?,?,?,?
